timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2018-01-09T04:00,2018-01-09 04:00,12,2,21,1,1,2,0,0,0,0,0,0
2018-01-09T05:00,2018-01-09 05:00,11,2,21,1,1,2,0,0,0,0,0,0
2018-01-09T06:00,2018-01-09 06:00,95,2,20,1,1,2,0,0,0,0,0,0
2018-01-09T07:00,2018-01-09 07:00,443,2,19,1,1,2,0,0,0,0,0,0
2018-01-09T08:00,2018-01-09 08:00,261,2,18,1,1,2,0,0,0,0,0,0
2018-01-09T09:00,2018-01-09 09:00,242,2,17,1,1,0,0,0,0,0,0,0
2018-01-09T10:00,2018-01-09 10:00,179,3,16,1,1,0,0,0,0,0,0,0
2018-01-09T11:00,2018-01-09 11:00,159,4,15,1,1,0,0,0,0,0,0,0
2018-01-09T12:00,2018-01-09 12:00,169,5,14,1,1,0,0,0,0,0,0,0
2018-01-09T13:00,2018-01-09 13:00,184,5,13,1,1,0,0,0,0,0,0,0
2018-01-09T14:00,2018-01-09 14:00,208,5,12,1,1,0,0,0,0,0,0,0
2018-01-09T15:00,2018-01-09 15:00,248,5,11,1,1,0,0,0,0,0,0,0
2018-01-09T16:00,2018-01-09 16:00,341,5,10,1,1,0,0,0,0,0,0,0
2018-01-09T17:00,2018-01-09 17:00,378,5,10,1,1,2,0,0,0,0,0,0
2018-01-09T18:00,2018-01-09 18:00,217,5,10,1,1,2,0,0,0,0,0,0
2018-01-09T19:00,2018-01-09 19:00,189,5,10,1,1,2,0,0,0,0,0,0
2018-01-09T20:00,2018-01-09 20:00,166,5,11,1,1,2,1,0,0,0,0,0
2018-01-09T21:00,2018-01-09 21:00,62,4,12,1,1,2,1,0,0,0,0,0
2018-01-09T22:00,2018-01-09 22:00,41,4,12,1,1,2,1,0,0,0,0,0
2018-01-09T23:00,2018-01-09 23:00,27,4,12,1,1,2,0,0,0,0,0,0
2018-01-10T00:00,2018-01-10 00:00,14,4,12,2,1,2,0,0,0,0,0,0
2018-01-10T01:00,2018-01-10 01:00,8,4,11,2,1,2,0,0,0,0,0,0
2018-01-10T02:00,2018-01-10 02:00,2,4,11,2,1,2,0,0,0,0,0,0
2018-01-10T03:00,2018-01-10 03:00,2,4,10,2,1,2,0,0,0,0,0,0
2018-01-10T04:00,2018-01-10 04:00,10,4,10,2,1,2,0,0,0,0,0,0
2018-01-10T05:00,2018-01-10 05:00,19,4,10,2,1,2,0,0,0,0,0,0
2018-01-10T06:00,2018-01-10 06:00,85,5,10,2,1,2,0,0,0,0,0,0
2018-01-10T07:00,2018-01-10 07:00,415,5,10,2,1,2,0,0,0,0,0,0
2018-01-10T08:00,2018-01-10 08:00,324,5,10,2,1,2,0,0,0,0,0,0
2018-01-10T09:00,2018-01-10 09:00,263,5,11,2,1,0,0,0,0,0,0,0
2018-01-10T10:00,2018-01-10 10:00,219,6,12,2,1,0,0,0,0,0,0,0
2018-01-10T11:00,2018-01-10 11:00,166,6,12,2,1,0,0,0,0,0,0,0
2018-01-10T12:00,2018-01-10 12:00,174,7,13,2,1,0,0,0,0,0,0,0
2018-01-10T13:00,2018-01-10 13:00,234,7,12,2,1,0,0,0,0,0,0,0
2018-01-10T14:00,2018-01-10 14:00,186,7,11,2,1,0,0,0,0,0,0,0
2018-01-10T15:00,2018-01-10 15:00,253,7,10,2,1,0,0,0,0,0,0,0
2018-01-10T16:00,2018-01-10 16:00,306,7,10,2,1,0,0,0,0,0,0,0
2018-01-10T17:00,2018-01-10 17:00,350,6,10,2,1,2,0,0,0,0,0,0
2018-01-10T18:00,2018-01-10 18:00,229,6,10,2,1,2,0,0,0,0,0,0
2018-01-10T19:00,2018-01-10 19:00,202,5,10,2,1,2,0,0,0,0,0,0
2018-01-10T20:00,2018-01-10 20:00,160,5,10,2,1,2,0,0,0,0,0,0
2018-01-10T21:00,2018-01-10 21:00,104,4,10,2,1,2,0,0,0,0,0,0
2018-01-10T22:00,2018-01-10 22:00,70,4,9,2,1,2,0,0,0,0,0,0
2018-01-10T23:00,2018-01-10 23:00,48,4,8,2,1,2,0,0,0,0,0,0
2018-01-11T00:00,2018-01-11 00:00,14,4,8,3,1,2,0,0,0,0,0,0
2018-01-11T01:00,2018-01-11 01:00,12,3,7,3,1,2,0,0,0,0,0,0
2018-01-11T02:00,2018-01-11 02:00,8,3,6,3,1,2,0,0,0,0,0,0
2018-01-11T03:00,2018-01-11 03:00,4,3,5,3,1,2,0,0,0,0,0,0
2018-01-11T04:00,2018-01-11 04:00,10,3,5,3,1,2,0,0,0,0,0,0
2018-01-11T05:00,2018-01-11 05:00,18,3,4,3,1,2,0,0,0,0,0,0
2018-01-11T06:00,2018-01-11 06:00,85,3,4,3,1,2,0,0,0,0,0,0
2018-01-11T07:00,2018-01-11 07:00,388,3,4,3,1,2,0,0,0,0,0,0
2018-01-11T08:00,2018-01-11 08:00,341,3,3,3,1,2,0,0,0,0,0,0
2018-01-11T09:00,2018-01-11 09:00,241,4,3,3,1,0,0,0,0,0,0,0
2018-01-11T10:00,2018-01-11 10:00,178,4,3,3,1,0,0,0,0,0,0,0
2018-01-11T11:00,2018-01-11 11:00,166,5,4,3,1,0,0,0,0,0,0,0
2018-01-11T12:00,2018-01-11 12:00,180,6,4,3,1,0,0,0,0,0,0,0
2018-01-11T13:00,2018-01-11 13:00,188,6,5,3,1,0,0,0,0,0,0,0
2018-01-11T14:00,2018-01-11 14:00,266,6,5,3,1,0,0,0,0,0,0,0
2018-01-11T15:00,2018-01-11 15:00,319,6,6,3,1,0,0,0,0,0,0,0
2018-01-11T16:00,2018-01-11 16:00,333,5,6,3,1,0,0,0,0,0,0,0
2018-01-11T17:00,2018-01-11 17:00,368,5,6,3,1,2,0,0,0,0,0,0
2018-01-11T18:00,2018-01-11 18:00,236,4,6,3,1,2,0,0,0,0,0,0
2018-01-11T19:00,2018-01-11 19:00,179,4,6,3,1,2,0,0,0,0,0,0
2018-01-11T20:00,2018-01-11 20:00,136,3,5,3,1,2,0,0,0,0,0,0
2018-01-11T21:00,2018-01-11 21:00,92,3,5,3,1,2,0,0,0,0,0,0
2018-01-11T22:00,2018-01-11 22:00,41,3,5,3,1,2,0,0,0,0,0,0
2018-01-11T23:00,2018-01-11 23:00,36,3,5,3,1,2,0,0,0,0,0,0
2018-01-12T00:00,2018-01-12 00:00,10,3,5,4,1,2,0,0,0,0,0,0
2018-01-12T01:00,2018-01-12 01:00,17,3,5,4,1,2,0,0,0,0,0,0
2018-01-12T02:00,2018-01-12 02:00,4,3,5,4,1,2,0,0,0,0,0,0
2018-01-12T03:00,2018-01-12 03:00,4,3,4,4,1,2,0,0,0,0,0,0
2018-01-12T04:00,2018-01-12 04:00,11,3,4,4,1,2,0,0,0,0,0,0
2018-01-12T05:00,2018-01-12 05:00,24,3,3,4,1,2,1,0,0,1,0,0
2018-01-12T06:00,2018-01-12 06:00,99,3,3,4,1,2,1,0,0,1,0,0
2018-01-12T07:00,2018-01-12 07:00,372,3,2,4,1,2,1,0,0,1,0,0
2018-01-12T08:00,2018-01-12 08:00,279,3,2,4,1,2,1,0,0,1,0,0
2018-01-12T09:00,2018-01-12 09:00,242,3,1,4,1,0,1,0,0,1,0,0
2018-01-12T10:00,2018-01-12 10:00,167,4,1,4,1,0,1,0,0,0,0,0
2018-01-12T11:00,2018-01-12 11:00,185,4,1,4,1,0,0,0,0,0,0,0
2018-01-12T12:00,2018-01-12 12:00,208,5,1,4,1,0,0,0,0,0,0,0
2018-01-12T13:00,2018-01-12 13:00,269,5,2,4,1,0,0,0,0,0,0,0
2018-01-12T14:00,2018-01-12 14:00,265,5,3,4,1,0,1,0,0,0,0,0
2018-01-12T15:00,2018-01-12 15:00,269,5,4,4,1,0,1,0,0,0,0,0
2018-01-12T16:00,2018-01-12 16:00,280,5,4,4,1,0,1,0,0,0,0,0
2018-01-12T17:00,2018-01-12 17:00,248,4,5,4,1,2,0,0,0,0,0,0
2018-01-12T18:00,2018-01-12 18:00,206,4,5,4,1,2,0,0,0,0,0,0
2018-01-12T19:00,2018-01-12 19:00,165,4,6,4,1,2,0,0,0,0,0,0
2018-01-12T20:00,2018-01-12 20:00,135,4,6,4,1,2,0,0,0,0,0,0
2018-01-12T21:00,2018-01-12 21:00,68,4,6,4,1,2,0,0,0,0,0,0
2018-01-12T22:00,2018-01-12 22:00,30,4,7,4,1,2,0,0,0,0,0,0
2018-01-12T23:00,2018-01-12 23:00,39,3,8,4,1,2,0,0,0,0,0,0
2018-01-13T00:00,2018-01-13 00:00,48,3,8,5,1,2,0,0,0,0,0,0
2018-01-13T01:00,2018-01-13 01:00,31,3,9,5,1,2,0,0,0,0,0,0
2018-01-13T02:00,2018-01-13 02:00,27,3,10,5,1,2,0,0,0,0,0,0
2018-01-13T03:00,2018-01-13 03:00,9,2,10,5,1,2,0,0,0,0,0,0
2018-01-13T04:00,2018-01-13 04:00,19,2,11,5,1,2,0,0,0,0,0,0
2018-01-13T05:00,2018-01-13 05:00,18,2,11,5,1,2,0,0,0,0,0,0
2018-01-13T06:00,2018-01-13 06:00,15,2,12,5,1,2,0,0,0,0,0,0
2018-01-13T07:00,2018-01-13 07:00,31,2,12,5,1,2,0,0,0,0,0,0
2018-01-13T08:00,2018-01-13 08:00,80,2,12,5,1,2,0,0,0,0,0,0
2018-01-13T09:00,2018-01-13 09:00,217,2,12,5,1,0,0,0,0,0,0,0
2018-01-13T10:00,2018-01-13 10:00,163,3,13,5,1,0,0,0,0,0,0,0
2018-01-13T11:00,2018-01-13 11:00,174,4,13,5,1,0,0,0,0,0,0,0
2018-01-13T12:00,2018-01-13 12:00,217,4,13,5,1,0,0,0,0,0,0,0
2018-01-13T13:00,2018-01-13 13:00,188,4,13,5,1,0,0,0,0,0,0,0
2018-01-13T14:00,2018-01-13 14:00,215,5,13,5,1,0,0,0,0,0,0,0
2018-01-13T15:00,2018-01-13 15:00,151,5,13,5,1,0,0,0,0,0,0,0
2018-01-13T16:00,2018-01-13 16:00,149,4,14,5,1,0,0,0,0,0,0,0
2018-01-13T17:00,2018-01-13 17:00,145,4,14,5,1,2,0,0,0,0,0,0
2018-01-13T18:00,2018-01-13 18:00,167,3,15,5,1,2,0,0,0,0,0,0
2018-01-13T19:00,2018-01-13 19:00,126,3,15,5,1,2,0,0,0,0,0,0
2018-01-13T20:00,2018-01-13 20:00,129,3,16,5,1,2,0,0,0,0,0,0
2018-01-13T21:00,2018-01-13 21:00,61,2,16,5,1,2,0,0,0,0,0,0
2018-01-13T22:00,2018-01-13 22:00,61,2,15,5,1,2,0,0,0,0,0,0
2018-01-13T23:00,2018-01-13 23:00,61,2,15,5,1,2,0,0,0,0,0,0
2018-01-14T00:00,2018-01-14 00:00,44,1,14,6,1,2,0,0,0,0,0,0
2018-01-14T01:00,2018-01-14 01:00,61,1,15,6,1,2,0,0,0,0,0,0
2018-01-14T02:00,2018-01-14 02:00,11,1,15,6,1,2,0,0,0,0,0,0
2018-01-14T03:00,2018-01-14 03:00,8,0,15,6,1,2,0,0,0,0,0,0
2018-01-14T04:00,2018-01-14 04:00,15,0,16,6,1,2,0,0,0,0,0,0
2018-01-14T05:00,2018-01-14 05:00,8,0,16,6,1,2,0,0,0,0,0,0
2018-01-14T06:00,2018-01-14 06:00,10,0,16,6,1,2,0,0,0,0,0,0
2018-01-14T07:00,2018-01-14 07:00,14,0,16,6,1,2,0,0,0,0,0,0
2018-01-14T08:00,2018-01-14 08:00,24,0,16,6,1,2,0,0,0,0,0,0
2018-01-14T09:00,2018-01-14 09:00,78,0,17,6,1,0,0,0,0,0,0,0
2018-01-14T10:00,2018-01-14 10:00,100,1,17,6,1,0,0,0,0,0,0,0
2018-01-14T11:00,2018-01-14 11:00,91,2,17,6,1,0,0,0,0,0,0,0
2018-01-14T12:00,2018-01-14 12:00,77,2,17,6,1,0,0,0,0,0,0,0
2018-01-14T13:00,2018-01-14 13:00,97,3,16,6,1,0,0,0,0,0,0,0
2018-01-14T14:00,2018-01-14 14:00,150,3,15,6,1,0,0,0,0,0,0,0
2018-01-14T15:00,2018-01-14 15:00,116,3,14,6,1,0,0,0,0,0,0,0
2018-01-14T16:00,2018-01-14 16:00,118,2,14,6,1,0,0,0,0,0,0,0
2018-01-14T17:00,2018-01-14 17:00,110,2,14,6,1,2,0,0,0,0,0,0
2018-01-14T18:00,2018-01-14 18:00,100,1,14,6,1,2,0,0,0,0,0,0
2018-01-14T19:00,2018-01-14 19:00,64,1,13,6,1,2,0,0,0,0,0,0
2018-01-14T20:00,2018-01-14 20:00,47,0,12,6,1,2,0,0,0,0,0,0
2018-01-14T21:00,2018-01-14 21:00,40,0,12,6,1,2,0,0,0,0,0,0
2018-01-14T22:00,2018-01-14 22:00,31,0,12,6,1,2,0,0,0,0,0,0
2018-01-14T23:00,2018-01-14 23:00,18,0,12,6,1,2,0,0,0,0,0,0
2018-01-15T00:00,2018-01-15 00:00,4,0,12,0,1,2,0,0,0,0,0,0
2018-01-15T01:00,2018-01-15 01:00,8,0,12,0,1,2,0,0,0,0,0,0
2018-01-15T02:00,2018-01-15 02:00,8,0,13,0,1,2,0,0,0,0,0,0
2018-01-15T03:00,2018-01-15 03:00,4,1,13,0,1,2,0,0,0,0,0,0
2018-01-15T04:00,2018-01-15 04:00,12,1,14,0,1,2,0,0,0,0,0,0
2018-01-15T05:00,2018-01-15 05:00,16,1,15,0,1,2,0,0,0,0,0,0
2018-01-15T06:00,2018-01-15 06:00,84,1,16,0,1,2,0,0,0,0,0,0
2018-01-15T07:00,2018-01-15 07:00,372,2,18,0,1,2,0,0,0,0,0,0
2018-01-15T08:00,2018-01-15 08:00,330,2,20,0,1,2,0,0,0,0,0,0
2018-01-15T09:00,2018-01-15 09:00,230,3,22,0,1,0,0,0,0,0,0,0
2018-01-15T10:00,2018-01-15 10:00,163,3,24,0,1,0,0,0,0,0,0,0
2018-01-15T11:00,2018-01-15 11:00,171,4,26,0,1,0,0,0,0,0,0,0
2018-01-15T12:00,2018-01-15 12:00,181,5,28,0,1,0,0,0,0,0,0,0
2018-01-15T13:00,2018-01-15 13:00,157,5,29,0,1,0,0,0,0,0,0,0
2018-01-15T14:00,2018-01-15 14:00,217,5,30,0,1,0,1,0,0,0,0,0
2018-01-15T15:00,2018-01-15 15:00,202,6,30,0,1,0,1,0,0,0,0,0
2018-01-15T16:00,2018-01-15 16:00,315,6,31,0,1,0,1,0,0,0,0,0
2018-01-15T17:00,2018-01-15 17:00,330,6,32,0,1,2,1,0,0,0,0,0
2018-01-15T18:00,2018-01-15 18:00,203,6,33,0,1,2,1,0,0,0,0,0
2018-01-15T19:00,2018-01-15 19:00,103,5,33,0,1,2,1,0,0,0,0,0
2018-01-15T20:00,2018-01-15 20:00,116,4,33,0,1,2,1,0,0,0,0,0
2018-01-15T21:00,2018-01-15 21:00,56,4,33,0,1,2,1,0,0,0,0,0
2018-01-15T22:00,2018-01-15 22:00,40,4,32,0,1,2,1,0,0,0,0,0
2018-01-15T23:00,2018-01-15 23:00,24,5,30,0,1,2,1,0,0,0,0,0
2018-01-16T00:00,2018-01-16 00:00,4,5,29,1,1,2,1,0,0,0,0,0
2018-01-16T01:00,2018-01-16 01:00,11,5,27,1,1,2,1,0,0,0,0,0
2018-01-16T02:00,2018-01-16 02:00,8,5,26,1,1,2,1,0,0,0,0,0
2018-01-16T03:00,2018-01-16 03:00,2,6,24,1,1,2,1,0,0,0,0,0
2018-01-16T04:00,2018-01-16 04:00,14,6,23,1,1,2,1,0,0,0,0,0
2018-01-16T05:00,2018-01-16 05:00,15,5,23,1,1,2,1,0,0,0,0,0
2018-01-16T06:00,2018-01-16 06:00,74,5,23,1,1,2,1,0,0,0,0,0
2018-01-16T07:00,2018-01-16 07:00,326,5,23,1,1,2,1,0,0,0,0,0
2018-01-16T08:00,2018-01-16 08:00,267,5,23,1,1,1,3,0,1,0,0,0
2018-01-16T09:00,2018-01-16 09:00,201,5,23,1,1,0,3,0,1,0,0,0
2018-01-16T10:00,2018-01-16 10:00,118,5,26,1,1,0,3,0,1,0,0,0
2018-01-16T11:00,2018-01-16 11:00,110,6,29,1,1,0,1,0,0,0,0,0
2018-01-16T12:00,2018-01-16 12:00,137,6,32,1,1,0,1,0,0,0,0,0
2018-01-16T13:00,2018-01-16 13:00,184,5,32,1,1,0,1,0,0,0,0,0
2018-01-16T14:00,2018-01-16 14:00,198,5,32,1,1,0,3,0,0,0,0,0
2018-01-16T15:00,2018-01-16 15:00,216,5,32,1,1,0,3,0,0,0,0,0
2018-01-16T16:00,2018-01-16 16:00,298,4,29,1,1,0,3,0,0,0,0,0
2018-01-16T17:00,2018-01-16 17:00,363,4,27,1,1,2,1,0,0,0,0,0
2018-01-16T18:00,2018-01-16 18:00,211,3,25,1,1,2,1,0,0,1,0,0
2018-01-16T19:00,2018-01-16 19:00,166,3,24,1,1,2,1,0,0,1,0,0
2018-01-16T20:00,2018-01-16 20:00,128,3,23,1,1,2,0,2,0,0,0,0
2018-01-16T21:00,2018-01-16 21:00,68,3,22,1,1,2,0,2,0,0,0,0
2018-01-16T22:00,2018-01-16 22:00,49,2,23,1,1,2,0,2,0,0,0,0
2018-01-16T23:00,2018-01-16 23:00,23,2,23,1,1,2,0,2,0,0,0,0
2018-01-17T00:00,2018-01-17 00:00,13,2,24,2,1,2,0,2,0,0,0,0
2018-01-17T01:00,2018-01-17 01:00,4,2,23,2,1,2,0,2,0,0,0,0
2018-01-17T02:00,2018-01-17 02:00,4,2,22,2,1,2,0,2,0,0,0,0
2018-01-17T03:00,2018-01-17 03:00,12,2,21,2,1,2,0,2,0,0,0,0
2018-01-17T04:00,2018-01-17 04:00,10,2,21,2,1,2,0,2,0,0,0,0
2018-01-17T05:00,2018-01-17 05:00,16,2,21,2,1,2,0,2,1,0,0,0
2018-01-17T06:00,2018-01-17 06:00,80,2,21,2,1,2,0,2,1,0,0,0
2018-01-17T07:00,2018-01-17 07:00,333,2,21,2,1,2,0,2,1,0,0,0
2018-01-17T08:00,2018-01-17 08:00,316,2,22,2,1,1,0,2,0,0,0,0
2018-01-17T09:00,2018-01-17 09:00,163,2,23,2,1,0,0,2,0,0,0,0
2018-01-17T10:00,2018-01-17 10:00,138,2,25,2,1,0,0,2,0,0,0,0
2018-01-17T11:00,2018-01-17 11:00,149,2,26,2,1,0,0,2,0,0,0,0
2018-01-17T12:00,2018-01-17 12:00,150,2,27,2,1,0,0,2,0,0,0,0
2018-01-17T13:00,2018-01-17 13:00,170,3,28,2,1,0,0,2,0,0,0,0
2018-01-17T14:00,2018-01-17 14:00,149,3,29,2,1,0,0,2,0,0,0,0
2018-01-17T15:00,2018-01-17 15:00,172,3,30,2,1,0,0,2,0,0,0,0
2018-01-17T16:00,2018-01-17 16:00,273,3,29,2,1,0,0,2,0,0,0,0
2018-01-17T17:00,2018-01-17 17:00,291,2,28,2,1,2,0,2,0,0,0,0
2018-01-17T18:00,2018-01-17 18:00,164,2,27,2,1,2,0,2,0,0,0,0
2018-01-17T19:00,2018-01-17 19:00,118,2,26,2,1,2,0,2,0,0,0,0
2018-01-17T20:00,2018-01-17 20:00,118,2,25,2,1,2,0,2,0,0,0,0
2018-01-17T21:00,2018-01-17 21:00,61,2,24,2,1,2,0,2,0,0,0,0
2018-01-17T22:00,2018-01-17 22:00,62,2,24,2,1,2,0,2,0,0,0,0
2018-01-17T23:00,2018-01-17 23:00,30,2,24,2,1,2,0,1,0,1,0,0
2018-01-18T00:00,2018-01-18 00:00,8,2,23,3,1,2,0,1,0,1,0,0
2018-01-18T01:00,2018-01-18 01:00,6,2,23,3,1,2,0,1,0,1,0,0
2018-01-18T02:00,2018-01-18 02:00,0,2,23,3,1,2,0,0,0,0,0,0
2018-01-18T03:00,2018-01-18 03:00,2,2,22,3,1,2,0,0,0,0,0,0
2018-01-18T04:00,2018-01-18 04:00,11,3,24,3,1,2,0,0,0,0,0,0
2018-01-18T05:00,2018-01-18 05:00,13,3,26,3,1,2,1,0,0,1,0,0
2018-01-18T06:00,2018-01-18 06:00,41,3,27,3,1,2,1,0,0,1,0,0
2018-01-18T07:00,2018-01-18 07:00,179,4,32,3,1,2,1,0,0,0,0,0
2018-01-18T08:00,2018-01-18 08:00,175,6,36,3,1,1,1,0,0,0,0,0
2018-01-18T09:00,2018-01-18 09:00,124,7,40,3,1,0,1,0,0,0,0,0
2018-01-18T10:00,2018-01-18 10:00,114,7,46,3,1,0,1,0,0,0,0,0
2018-01-18T11:00,2018-01-18 11:00,43,7,53,3,1,0,1,0,0,0,0,0
2018-01-18T12:00,2018-01-18 12:00,60,7,59,3,1,0,1,0,0,0,0,0
2018-01-18T13:00,2018-01-18 13:00,78,6,55,3,1,0,1,0,0,0,0,0
2018-01-18T14:00,2018-01-18 14:00,95,6,52,3,1,0,1,0,0,0,0,0
2018-01-18T15:00,2018-01-18 15:00,128,6,49,3,1,0,1,0,0,0,0,0
2018-01-18T16:00,2018-01-18 16:00,179,5,43,3,1,0,1,0,0,0,0,0
2018-01-18T17:00,2018-01-18 17:00,235,5,36,3,1,2,1,0,0,0,0,0
2018-01-18T18:00,2018-01-18 18:00,188,4,30,3,1,2,1,0,0,0,0,0
2018-01-18T19:00,2018-01-18 19:00,140,4,26,3,1,2,1,0,0,0,0,0
2018-01-18T20:00,2018-01-18 20:00,96,3,23,3,1,2,0,0,0,0,0,0
2018-01-18T21:00,2018-01-18 21:00,47,3,19,3,1,2,0,0,0,0,0,0
2018-01-18T22:00,2018-01-18 22:00,47,3,19,3,1,2,0,0,0,0,0,0
2018-01-18T23:00,2018-01-18 23:00,34,3,18,3,1,2,1,0,1,1,0,0
2018-01-19T00:00,2018-01-19 00:00,14,3,18,4,1,2,1,0,1,1,0,0
2018-01-19T01:00,2018-01-19 01:00,12,3,16,4,1,2,1,0,1,1,0,0
2018-01-19T02:00,2018-01-19 02:00,4,2,15,4,1,2,1,0,0,1,0,0
2018-01-19T03:00,2018-01-19 03:00,2,2,13,4,1,2,1,0,0,1,0,0
2018-01-19T04:00,2018-01-19 04:00,13,2,12,4,1,2,1,0,0,1,0,0
2018-01-19T05:00,2018-01-19 05:00,18,2,11,4,1,2,0,2,0,0,0,0
2018-01-19T06:00,2018-01-19 06:00,68,1,9,4,1,2,0,2,0,0,0,0
2018-01-19T07:00,2018-01-19 07:00,329,2,11,4,1,2,0,2,0,0,0,0
2018-01-19T08:00,2018-01-19 08:00,205,2,13,4,1,1,1,0,0,1,0,0
2018-01-19T09:00,2018-01-19 09:00,162,2,14,4,1,0,1,0,0,1,0,0
2018-01-19T10:00,2018-01-19 10:00,164,3,16,4,1,0,1,0,0,1,0,0
2018-01-19T11:00,2018-01-19 11:00,154,3,18,4,1,0,3,0,0,0,0,0
2018-01-19T12:00,2018-01-19 12:00,156,4,20,4,1,0,3,0,0,0,0,0
2018-01-19T13:00,2018-01-19 13:00,209,4,20,4,1,0,3,0,0,0,0,0
2018-01-19T14:00,2018-01-19 14:00,248,4,19,4,1,0,3,0,0,0,0,0
2018-01-19T15:00,2018-01-19 15:00,279,4,19,4,1,0,3,0,0,0,0,0
2018-01-19T16:00,2018-01-19 16:00,248,4,18,4,1,0,3,0,0,0,0,0
2018-01-19T17:00,2018-01-19 17:00,206,3,17,4,1,2,1,0,0,1,0,0
2018-01-19T18:00,2018-01-19 18:00,214,3,17,4,1,2,1,0,0,1,0,0
2018-01-19T19:00,2018-01-19 19:00,137,3,16,4,1,2,1,0,0,1,0,0
2018-01-19T20:00,2018-01-19 20:00,134,2,16,4,1,2,1,0,0,1,0,0
2018-01-19T21:00,2018-01-19 21:00,69,2,16,4,1,2,1,0,0,1,0,0
2018-01-19T22:00,2018-01-19 22:00,49,2,17,4,1,2,1,0,0,1,0,0
2018-01-19T23:00,2018-01-19 23:00,42,2,17,4,1,2,0,2,0,0,0,0
2018-01-20T00:00,2018-01-20 00:00,25,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T01:00,2018-01-20 01:00,24,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T02:00,2018-01-20 02:00,12,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T03:00,2018-01-20 03:00,2,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T04:00,2018-01-20 04:00,10,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T05:00,2018-01-20 05:00,18,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T06:00,2018-01-20 06:00,8,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T07:00,2018-01-20 07:00,25,1,17,5,1,2,0,2,0,0,0,0
2018-01-20T08:00,2018-01-20 08:00,60,1,17,5,1,1,0,2,0,0,0,0
2018-01-20T09:00,2018-01-20 09:00,175,1,17,5,1,0,0,2,0,0,0,0
2018-01-20T10:00,2018-01-20 10:00,151,1,15,5,1,0,0,2,0,0,0,0
2018-01-20T11:00,2018-01-20 11:00,169,2,14,5,1,0,0,2,0,0,0,0
2018-01-20T12:00,2018-01-20 12:00,167,2,12,5,1,0,0,2,0,0,0,0
2018-01-20T13:00,2018-01-20 13:00,195,2,11,5,1,0,0,2,0,0,0,0
2018-01-20T14:00,2018-01-20 14:00,144,2,9,5,1,0,0,0,0,0,0,0
2018-01-20T15:00,2018-01-20 15:00,161,2,8,5,1,0,0,0,0,0,0,0
2018-01-20T16:00,2018-01-20 16:00,140,2,7,5,1,0,0,0,0,0,0,0
2018-01-20T17:00,2018-01-20 17:00,118,2,7,5,1,2,1,0,0,1,0,0
2018-01-20T18:00,2018-01-20 18:00,123,2,6,5,1,2,1,0,0,1,0,0
2018-01-20T19:00,2018-01-20 19:00,95,2,6,5,1,2,1,0,0,1,0,0
2018-01-20T20:00,2018-01-20 20:00,71,2,6,5,1,2,1,0,0,1,0,0
2018-01-20T21:00,2018-01-20 21:00,61,2,6,5,1,2,1,0,0,1,0,0
2018-01-20T22:00,2018-01-20 22:00,40,2,7,5,1,2,1,0,0,1,0,0
2018-01-20T23:00,2018-01-20 23:00,38,2,8,5,1,2,1,0,0,1,0,0
2018-01-21T00:00,2018-01-21 00:00,28,1,8,6,1,2,1,0,0,1,0,0
2018-01-21T01:00,2018-01-21 01:00,27,1,9,6,1,2,1,0,0,1,0,0
2018-01-21T02:00,2018-01-21 02:00,17,1,10,6,1,2,0,2,0,0,0,0
2018-01-21T03:00,2018-01-21 03:00,12,1,10,6,1,2,0,2,0,0,0,0
2018-01-21T04:00,2018-01-21 04:00,6,1,10,6,1,2,0,2,0,0,0,0
2018-01-21T05:00,2018-01-21 05:00,12,0,10,6,1,2,0,2,0,0,0,0
2018-01-21T06:00,2018-01-21 06:00,6,0,10,6,1,2,0,2,0,0,0,0
2018-01-21T07:00,2018-01-21 07:00,11,0,10,6,1,2,0,2,0,0,0,0
2018-01-21T08:00,2018-01-21 08:00,29,0,9,6,1,1,0,2,0,0,0,0
2018-01-21T09:00,2018-01-21 09:00,90,0,9,6,1,0,0,2,0,0,0,0
2018-01-21T10:00,2018-01-21 10:00,144,0,9,6,1,0,0,2,0,0,0,0
2018-01-21T11:00,2018-01-21 11:00,91,1,10,6,1,0,0,0,0,0,0,0
2018-01-21T12:00,2018-01-21 12:00,71,2,10,6,1,0,0,0,0,0,0,0
2018-01-21T13:00,2018-01-21 13:00,93,2,10,6,1,0,0,0,0,0,0,0
2018-01-21T14:00,2018-01-21 14:00,84,2,10,6,1,0,0,0,0,0,0,0
2018-01-21T15:00,2018-01-21 15:00,111,2,9,6,1,0,0,0,0,0,0,0
2018-01-21T16:00,2018-01-21 16:00,97,2,9,6,1,0,0,0,0,0,0,0
2018-01-21T17:00,2018-01-21 17:00,123,1,8,6,1,2,0,0,0,0,0,0
