timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2017-10-24T08:00,2017-10-24 08:00,237,11,13,1,10,1,2,0,0,0,0,0
2017-10-24T09:00,2017-10-24 09:00,153,11,13,1,10,0,2,0,0,0,0,0
2017-10-24T10:00,2017-10-24 10:00,137,12,13,1,10,0,0,0,0,0,0,0
2017-10-24T11:00,2017-10-24 11:00,149,13,19,1,10,0,0,0,0,0,0,0
2017-10-24T12:00,2017-10-24 12:00,126,13,19,1,10,0,0,0,0,0,0,0
2017-10-24T13:00,2017-10-24 13:00,184,13,19,1,10,0,0,0,0,0,0,0
2017-10-24T14:00,2017-10-24 14:00,180,14,14,1,10,0,0,0,0,0,0,0
2017-10-24T15:00,2017-10-24 15:00,222,14,15,1,10,0,0,0,0,0,0,0
2017-10-24T16:00,2017-10-24 16:00,238,14,14,1,10,0,0,0,0,0,0,0
2017-10-24T17:00,2017-10-24 17:00,243,,,1,10,0,0,0,0,0,0,0
2017-10-24T18:00,2017-10-24 18:00,197,14,14,1,10,0,2,0,0,0,0,0
2017-10-24T19:00,2017-10-24 19:00,123,14,22,1,10,2,2,0,0,0,0,0
2017-10-24T20:00,2017-10-24 20:00,86,15,22,1,10,2,2,0,0,0,0,0
2017-10-24T21:00,2017-10-24 21:00,55,15,22,1,10,2,2,0,0,0,0,0
2017-10-24T22:00,2017-10-24 22:00,53,16,18,1,10,2,2,0,0,0,0,0
2017-10-24T23:00,2017-10-24 23:00,32,,,1,10,2,0,0,0,0,0,0
2017-10-25T00:00,2017-10-25 00:00,14,16,18,2,10,2,2,0,0,0,0,0
2017-10-25T01:00,2017-10-25 01:00,6,16,22,2,10,2,2,0,0,0,0,0
2017-10-25T02:00,2017-10-25 02:00,8,16,22,2,10,2,2,0,0,0,0,0
2017-10-25T03:00,2017-10-25 03:00,4,16,22,2,10,2,2,0,0,0,0,0
2017-10-25T04:00,2017-10-25 04:00,5,16,22,2,10,2,0,0,0,0,0,0
2017-10-25T05:00,2017-10-25 05:00,26,,,2,10,2,0,0,0,0,0,0
2017-10-25T06:00,2017-10-25 06:00,93,15,15,2,10,2,0,0,0,0,0,0
2017-10-25T07:00,2017-10-25 07:00,179,15,17,2,10,2,0,0,0,0,0,0
2017-10-25T08:00,2017-10-25 08:00,231,15,17,2,10,1,0,0,0,0,0,0
2017-10-25T09:00,2017-10-25 09:00,160,16,30,2,10,0,0,0,0,0,0,0
2017-10-25T10:00,2017-10-25 10:00,191,16,26,2,10,0,0,0,0,0,0,0
2017-10-25T11:00,2017-10-25 11:00,159,16,32,2,10,0,0,0,0,0,0,0
2017-10-25T12:00,2017-10-25 12:00,218,16,28,2,10,0,0,0,0,0,0,0
2017-10-25T13:00,2017-10-25 13:00,193,15,28,2,10,0,2,0,0,0,0,0
2017-10-25T14:00,2017-10-25 14:00,189,15,28,2,10,0,2,0,0,0,0,0
2017-10-25T15:00,2017-10-25 15:00,227,14,19,2,10,0,0,0,0,0,0,0
2017-10-25T16:00,2017-10-25 16:00,258,14,18,2,10,0,2,0,0,0,0,0
2017-10-25T17:00,2017-10-25 17:00,251,,,2,10,0,0,0,0,0,0,0
2017-10-25T18:00,2017-10-25 18:00,232,15,22,2,10,0,2,0,0,0,0,0
2017-10-25T19:00,2017-10-25 19:00,129,13,11,2,10,2,0,0,0,0,0,0
2017-10-25T20:00,2017-10-25 20:00,112,12,11,2,10,2,0,0,0,0,0,0
2017-10-25T21:00,2017-10-25 21:00,61,11,7,2,10,2,0,0,0,0,0,0
2017-10-25T22:00,2017-10-25 22:00,58,10,11,2,10,2,0,0,0,0,0,0
2017-10-25T23:00,2017-10-25 23:00,36,,,2,10,2,0,0,0,0,0,0
2017-10-26T00:00,2017-10-26 00:00,17,10,11,3,10,2,0,0,0,0,0,0
2017-10-26T01:00,2017-10-26 01:00,14,10,11,3,10,2,0,0,0,0,0,0
2017-10-26T02:00,2017-10-26 02:00,9,9,11,3,10,2,0,0,0,0,0,0
2017-10-26T03:00,2017-10-26 03:00,3,9,11,3,10,2,0,0,0,0,0,0
2017-10-26T04:00,2017-10-26 04:00,7,10,11,3,10,2,0,0,0,0,0,0
2017-10-26T05:00,2017-10-26 05:00,26,,,3,10,2,0,0,0,0,0,0
2017-10-26T06:00,2017-10-26 06:00,92,11,6,3,10,2,0,0,0,0,0,0
2017-10-26T07:00,2017-10-26 07:00,192,12,15,3,10,2,0,0,0,0,0,0
2017-10-26T08:00,2017-10-26 08:00,192,12,13,3,10,1,0,0,0,0,0,0
2017-10-26T09:00,2017-10-26 09:00,143,12,11,3,10,0,0,0,0,0,0,0
2017-10-26T10:00,2017-10-26 10:00,137,13,17,3,10,0,0,0,0,0,0,0
2017-10-26T11:00,2017-10-26 11:00,178,13,19,3,10,0,0,0,0,0,0,0
2017-10-26T12:00,2017-10-26 12:00,150,14,19,3,10,0,0,0,0,0,0,0
2017-10-26T13:00,2017-10-26 13:00,197,15,22,3,10,0,0,0,0,0,0,0
2017-10-26T14:00,2017-10-26 14:00,209,15,19,3,10,0,0,0,0,0,0,0
2017-10-26T15:00,2017-10-26 15:00,229,15,11,3,10,0,0,0,0,0,0,0
2017-10-26T16:00,2017-10-26 16:00,329,15,25,3,10,0,0,0,0,0,0,0
2017-10-26T17:00,2017-10-26 17:00,299,,,3,10,0,0,0,0,0,0,0
2017-10-26T18:00,2017-10-26 18:00,230,14,18,3,10,0,0,0,0,0,0,0
2017-10-26T19:00,2017-10-26 19:00,159,14,11,3,10,2,0,0,0,0,0,0
2017-10-26T20:00,2017-10-26 20:00,99,13,11,3,10,2,0,0,0,0,0,0
2017-10-26T21:00,2017-10-26 21:00,62,,,3,10,2,0,0,0,0,0,0
2017-10-26T22:00,2017-10-26 22:00,75,13,14,3,10,2,2,0,0,0,0,0
2017-10-26T23:00,2017-10-26 23:00,40,,,3,10,2,0,0,0,0,0,0
2017-10-27T00:00,2017-10-27 00:00,17,12,14,4,10,2,2,0,0,0,0,0
2017-10-27T01:00,2017-10-27 01:00,13,12,14,4,10,2,2,0,0,0,0,0
2017-10-27T02:00,2017-10-27 02:00,7,12,18,4,10,2,0,0,0,0,0,0
2017-10-27T03:00,2017-10-27 03:00,3,,,4,10,2,0,0,0,0,0,0
2017-10-27T04:00,2017-10-27 04:00,9,,,4,10,2,0,0,0,0,0,0
2017-10-27T05:00,2017-10-27 05:00,16,,,4,10,2,0,0,0,0,0,0
2017-10-27T06:00,2017-10-27 06:00,86,10,17,4,10,2,0,0,0,0,0,0
2017-10-27T07:00,2017-10-27 07:00,163,10,15,4,10,2,0,0,0,0,0,0
2017-10-27T08:00,2017-10-27 08:00,186,9,15,4,10,1,0,0,0,0,0,0
2017-10-27T09:00,2017-10-27 09:00,131,9,13,4,10,0,0,0,0,0,0,0
2017-10-27T10:00,2017-10-27 10:00,162,11,15,4,10,0,0,0,0,0,0,0
2017-10-27T11:00,2017-10-27 11:00,176,11,19,4,10,0,0,0,0,0,0,0
2017-10-27T12:00,2017-10-27 12:00,179,12,25,4,10,0,0,0,0,0,0,0
2017-10-27T13:00,2017-10-27 13:00,206,13,29,4,10,0,0,0,0,0,0,0
2017-10-27T14:00,2017-10-27 14:00,242,12,22,4,10,0,2,0,0,0,0,0
2017-10-27T15:00,2017-10-27 15:00,221,13,22,4,10,0,0,0,0,0,0,0
2017-10-27T16:00,2017-10-27 16:00,237,13,18,4,10,0,0,0,0,0,0,0
2017-10-27T17:00,2017-10-27 17:00,204,,,4,10,0,0,0,0,0,0,0
2017-10-27T18:00,2017-10-27 18:00,146,11,14,4,10,0,0,0,0,0,0,0
2017-10-27T19:00,2017-10-27 19:00,166,11,14,4,10,2,0,0,0,0,0,0
2017-10-27T20:00,2017-10-27 20:00,117,,,4,10,2,0,0,0,0,0,0
2017-10-27T21:00,2017-10-27 21:00,99,,,4,10,2,0,0,0,0,0,0
2017-10-27T22:00,2017-10-27 22:00,68,10,11,4,10,2,0,0,0,0,0,0
2017-10-27T23:00,2017-10-27 23:00,43,,,4,10,2,0,0,0,0,0,0
2017-10-28T00:00,2017-10-28 00:00,33,10,22,5,10,2,0,0,0,0,0,0
2017-10-28T01:00,2017-10-28 01:00,14,10,22,5,10,2,0,0,0,0,0,0
2017-10-28T02:00,2017-10-28 02:00,16,10,18,5,10,2,2,0,0,0,0,0
2017-10-28T03:00,2017-10-28 03:00,22,10,22,5,10,2,0,0,0,0,0,0
2017-10-28T04:00,2017-10-28 04:00,11,10,22,5,10,2,0,0,0,0,0,0
2017-10-28T05:00,2017-10-28 05:00,13,,,5,10,2,0,0,0,0,0,0
2017-10-28T06:00,2017-10-28 06:00,19,10,22,5,10,2,0,0,0,0,0,0
2017-10-28T07:00,2017-10-28 07:00,22,10,25,5,10,2,0,0,0,0,0,0
2017-10-28T08:00,2017-10-28 08:00,64,,,5,10,1,0,0,0,0,0,0
2017-10-28T09:00,2017-10-28 09:00,78,10,29,5,10,0,0,0,0,0,0,0
2017-10-28T10:00,2017-10-28 10:00,117,10,25,5,10,0,0,0,0,0,0,0
2017-10-28T11:00,2017-10-28 11:00,149,,,5,10,0,0,0,0,0,0,0
2017-10-28T12:00,2017-10-28 12:00,155,11,32,5,10,0,0,0,0,0,0,0
2017-10-28T13:00,2017-10-28 13:00,160,11,29,5,10,0,0,0,0,0,0,0
2017-10-28T14:00,2017-10-28 14:00,128,11,29,5,10,0,0,0,0,0,0,0
2017-10-28T15:00,2017-10-28 15:00,119,12,36,5,10,0,0,0,0,0,0,0
2017-10-28T16:00,2017-10-28 16:00,124,12,32,5,10,0,0,0,0,0,0,0
2017-10-28T17:00,2017-10-28 17:00,118,,,5,10,0,0,0,0,0,0,0
2017-10-28T18:00,2017-10-28 18:00,101,11,29,5,10,0,2,0,0,0,0,0
2017-10-28T19:00,2017-10-28 19:00,82,10,29,5,10,2,2,0,0,0,0,0
2017-10-28T20:00,2017-10-28 20:00,67,11,32,5,10,2,2,0,0,0,0,0
2017-10-28T21:00,2017-10-28 21:00,54,12,32,5,10,2,2,0,0,0,0,0
2017-10-28T22:00,2017-10-28 22:00,40,13,32,5,10,2,2,0,0,0,0,0
2017-10-28T23:00,2017-10-28 23:00,37,,,5,10,2,0,0,0,0,0,0
2017-10-29T00:00,2017-10-29 00:00,28,13,36,6,10,2,2,0,0,0,0,0
2017-10-29T01:00,2017-10-29 01:00,21,13,36,6,10,2,2,0,0,0,0,0
2017-10-29T02:00,2017-10-29 02:00,28,13,36,6,10,2,2,0,0,0,0,0
2017-10-29T03:00,2017-10-29 03:00,5,13,40,6,10,2,2,0,0,0,0,0
2017-10-29T04:00,2017-10-29 04:00,9,,,6,10,2,0,0,0,0,0,0
2017-10-29T05:00,2017-10-29 05:00,7,,,6,10,2,0,0,0,0,0,0
2017-10-29T06:00,2017-10-29 06:00,9,10,36,6,10,2,2,0,0,0,0,0
2017-10-29T07:00,2017-10-29 07:00,8,10,40,6,10,2,2,0,0,0,0,0
2017-10-29T08:00,2017-10-29 08:00,10,10,40,6,10,1,2,0,0,0,0,0
2017-10-29T09:00,2017-10-29 09:00,46,10,36,6,10,0,2,0,0,0,0,0
2017-10-29T10:00,2017-10-29 10:00,46,,,6,10,0,0,0,0,0,0,0
2017-10-29T11:00,2017-10-29 11:00,48,11,29,6,10,0,2,0,0,0,0,0
2017-10-29T12:00,2017-10-29 12:00,49,11,32,6,10,0,2,0,0,0,0,0
2017-10-29T13:00,2017-10-29 13:00,80,,,6,10,0,0,0,0,0,0,0
2017-10-29T14:00,2017-10-29 14:00,76,,,6,10,0,0,0,0,0,0,0
2017-10-29T15:00,2017-10-29 15:00,71,9,25,6,10,0,2,0,0,0,0,0
2017-10-29T16:00,2017-10-29 16:00,61,,,6,10,0,0,0,0,0,0,0
2017-10-29T17:00,2017-10-29 17:00,69,10,25,6,10,0,0,0,0,0,0,0
2017-10-29T18:00,2017-10-29 18:00,53,9,22,6,10,0,0,0,0,0,0,0
2017-10-29T19:00,2017-10-29 19:00,48,9,18,6,10,2,0,0,0,0,0,0
2017-10-29T20:00,2017-10-29 20:00,33,8,18,6,10,2,2,0,0,0,0,0
2017-10-29T21:00,2017-10-29 21:00,38,8,18,6,10,2,2,0,0,0,0,0
2017-10-29T22:00,2017-10-29 22:00,25,,,6,10,2,0,0,0,0,0,0
2017-10-29T23:00,2017-10-29 23:00,12,,,6,10,2,0,0,0,0,0,0
2017-10-30T00:00,2017-10-30 00:00,10,7,18,0,10,2,2,0,0,0,0,0
2017-10-30T01:00,2017-10-30 01:00,6,7,11,0,10,2,2,0,0,0,0,0
2017-10-30T02:00,2017-10-30 02:00,3,7,14,0,10,2,2,0,0,0,0,0
2017-10-30T03:00,2017-10-30 03:00,2,,,0,10,2,0,0,0,0,0,0
2017-10-30T04:00,2017-10-30 04:00,0,,,0,10,2,0,0,0,0,0,0
2017-10-30T05:00,2017-10-30 05:00,12,6,14,0,10,2,0,0,0,0,0,0
2017-10-30T06:00,2017-10-30 06:00,50,6,18,0,10,2,2,0,0,0,0,0
2017-10-30T07:00,2017-10-30 07:00,95,,,0,10,2,0,0,0,0,0,0
2017-10-30T08:00,2017-10-30 08:00,121,6,14,0,10,1,0,0,0,0,0,0
2017-10-30T09:00,2017-10-30 09:00,147,7,14,0,10,0,0,0,0,0,0,0
2017-10-30T10:00,2017-10-30 10:00,140,,,0,10,0,0,0,0,0,0,0
2017-10-30T11:00,2017-10-30 11:00,175,,,0,10,0,0,0,0,0,0,0
2017-10-30T12:00,2017-10-30 12:00,181,10,18,0,10,0,0,0,0,0,0,0
2017-10-30T13:00,2017-10-30 13:00,163,,,0,10,0,0,0,0,0,0,0
2017-10-30T14:00,2017-10-30 14:00,177,9,14,0,10,0,2,0,0,0,0,0
2017-10-30T15:00,2017-10-30 15:00,183,9,11,0,10,0,2,0,0,0,0,0
2017-10-30T16:00,2017-10-30 16:00,230,,,0,10,0,0,0,0,0,0,0
2017-10-30T17:00,2017-10-30 17:00,188,8,11,0,10,0,0,0,0,0,0,0
2017-10-30T18:00,2017-10-30 18:00,167,7,11,0,10,0,0,0,0,0,0,0
2017-10-30T19:00,2017-10-30 19:00,121,7,7,0,10,2,0,0,0,0,0,0
2017-10-30T20:00,2017-10-30 20:00,89,7,14,0,10,2,0,0,0,0,0,0
2017-10-30T21:00,2017-10-30 21:00,53,,,0,10,2,0,0,0,0,0,0
2017-10-30T22:00,2017-10-30 22:00,38,,,0,10,2,0,0,0,0,0,0
2017-10-30T23:00,2017-10-30 23:00,37,5,11,0,10,2,0,0,0,0,0,0
2017-11-02T00:00,2017-11-02 00:00,13,10,7,3,11,2,2,0,0,0,0,0
2017-11-02T01:00,2017-11-02 01:00,6,10,4,3,11,2,2,0,0,0,0,0
2017-11-02T02:00,2017-11-02 02:00,2,10,11,3,11,2,2,0,0,0,0,0
2017-11-02T03:00,2017-11-02 03:00,2,11,14,3,11,2,0,0,0,0,0,0
2017-11-02T04:00,2017-11-02 04:00,5,,,3,11,2,0,0,0,0,0,0
2017-11-02T05:00,2017-11-02 05:00,21,10,14,3,11,2,0,0,0,0,0,0
2017-11-02T06:00,2017-11-02 06:00,82,9,11,3,11,2,0,0,0,0,0,0
2017-11-02T07:00,2017-11-02 07:00,174,8,11,3,11,2,0,0,0,0,0,0
2017-11-02T08:00,2017-11-02 08:00,164,8,11,3,11,2,0,0,0,0,0,0
2017-11-02T09:00,2017-11-02 09:00,163,10,22,3,11,0,0,0,0,0,0,0
2017-11-02T10:00,2017-11-02 10:00,155,10,20,3,11,0,0,0,0,0,0,0
2017-11-02T11:00,2017-11-02 11:00,179,10,15,3,11,0,0,0,0,0,0,0
2017-11-02T12:00,2017-11-02 12:00,185,11,17,3,11,0,0,0,0,0,0,0
2017-11-02T13:00,2017-11-02 13:00,183,11,19,3,11,0,0,0,0,0,0,0
2017-11-02T14:00,2017-11-02 14:00,195,11,15,3,11,0,0,0,0,0,0,0
2017-11-02T15:00,2017-11-02 15:00,234,11,13,3,11,0,2,0,0,0,0,0
2017-11-02T16:00,2017-11-02 16:00,288,,,3,11,0,0,0,0,0,0,0
2017-11-02T17:00,2017-11-02 17:00,275,11,11,3,11,2,2,0,0,0,0,0
2017-11-02T18:00,2017-11-02 18:00,195,,,3,11,2,0,0,0,0,0,0
2017-11-02T19:00,2017-11-02 19:00,128,,,3,11,2,0,0,0,0,0,0
2017-11-02T20:00,2017-11-02 20:00,61,10,11,3,11,2,0,0,0,0,0,0
2017-11-02T21:00,2017-11-02 21:00,65,,,3,11,2,0,0,0,0,0,0
2017-11-02T22:00,2017-11-02 22:00,30,,,3,11,2,0,0,0,0,0,0
2017-11-02T23:00,2017-11-02 23:00,27,7,11,3,11,2,0,0,0,0,0,0
2017-11-03T00:00,2017-11-03 00:00,25,5,7,4,11,2,0,0,0,0,0,0
2017-11-03T01:00,2017-11-03 01:00,5,,,4,11,2,0,0,0,0,0,0
2017-11-03T02:00,2017-11-03 02:00,5,3,4,4,11,2,0,0,0,0,0,0
2017-11-03T03:00,2017-11-03 03:00,1,3,4,4,11,2,0,0,0,0,0,0
2017-11-03T04:00,2017-11-03 04:00,6,,,4,11,2,0,0,0,0,0,0
2017-11-03T05:00,2017-11-03 05:00,20,4,7,4,11,2,0,0,0,0,0,0
2017-11-03T06:00,2017-11-03 06:00,71,5,7,4,11,2,0,0,0,0,0,0
2017-11-03T07:00,2017-11-03 07:00,163,4,9,4,11,2,0,0,0,0,0,0
2017-11-03T08:00,2017-11-03 08:00,140,4,7,4,11,2,0,0,0,0,0,0
2017-11-03T09:00,2017-11-03 09:00,160,6,6,4,11,0,0,0,0,0,0,0
2017-11-03T10:00,2017-11-03 10:00,161,7,9,4,11,0,0,0,0,0,0,0
2017-11-03T11:00,2017-11-03 11:00,159,9,7,4,11,0,0,0,0,0,0,0
2017-11-03T12:00,2017-11-03 12:00,208,9,11,4,11,0,0,0,0,0,0,0
2017-11-03T13:00,2017-11-03 13:00,216,,,4,11,0,0,0,0,0,0,0
2017-11-03T14:00,2017-11-03 14:00,206,11,22,4,11,0,0,0,0,0,0,0
2017-11-03T15:00,2017-11-03 15:00,231,11,14,4,11,0,0,0,0,0,0,0
2017-11-03T16:00,2017-11-03 16:00,211,,,4,11,0,0,0,0,0,0,0
2017-11-03T17:00,2017-11-03 17:00,202,10,11,4,11,2,0,0,0,0,0,0
2017-11-03T18:00,2017-11-03 18:00,158,,,4,11,2,0,0,0,0,0,0
2017-11-03T19:00,2017-11-03 19:00,134,9,11,4,11,2,0,0,0,0,0,0
2017-11-03T20:00,2017-11-03 20:00,102,9,11,4,11,2,0,0,0,0,0,0
2017-11-03T21:00,2017-11-03 21:00,73,,,4,11,2,0,0,0,0,0,0
2017-11-03T22:00,2017-11-03 22:00,43,,,4,11,2,0,0,0,0,0,0
2017-11-03T23:00,2017-11-03 23:00,32,7,11,4,11,2,0,0,0,0,0,0
2017-11-04T00:00,2017-11-04 00:00,51,5,11,5,11,2,0,0,0,0,0,0
2017-11-04T01:00,2017-11-04 01:00,26,6,4,5,11,2,0,0,0,0,0,0
2017-11-04T02:00,2017-11-04 02:00,13,4,11,5,11,2,0,0,0,0,0,0
2017-11-04T03:00,2017-11-04 03:00,2,4,11,5,11,2,0,0,0,0,0,0
2017-11-04T04:00,2017-11-04 04:00,11,,,5,11,2,0,0,0,0,0,0
2017-11-04T05:00,2017-11-04 05:00,12,4,4,5,11,2,0,0,0,0,0,0
2017-11-04T06:00,2017-11-04 06:00,24,3,7,5,11,2,0,0,0,0,0,0
2017-11-04T07:00,2017-11-04 07:00,35,4,4,5,11,2,0,0,0,0,0,0
2017-11-04T08:00,2017-11-04 08:00,66,3,4,5,11,2,0,0,0,0,0,0
2017-11-04T09:00,2017-11-04 09:00,121,5,0,5,11,0,0,0,0,0,0,0
2017-11-04T10:00,2017-11-04 10:00,163,,,5,11,0,0,0,0,0,0,0
2017-11-04T11:00,2017-11-04 11:00,156,9,7,5,11,0,0,0,0,0,0,0
2017-11-04T12:00,2017-11-04 12:00,197,10,11,5,11,0,0,0,0,0,0,0
2017-11-04T13:00,2017-11-04 13:00,223,11,11,5,11,0,0,0,0,0,0,0
2017-11-04T14:00,2017-11-04 14:00,198,11,14,5,11,0,0,0,0,0,0,0
2017-11-04T15:00,2017-11-04 15:00,185,12,14,5,11,0,0,0,0,0,0,0
2017-11-04T16:00,2017-11-04 16:00,172,,,5,11,0,0,0,0,0,0,0
2017-11-04T17:00,2017-11-04 17:00,152,10,11,5,11,2,0,0,0,0,0,0
2017-11-04T18:00,2017-11-04 18:00,179,10,7,5,11,2,0,0,0,0,0,0
2017-11-04T19:00,2017-11-04 19:00,167,,,5,11,2,0,0,0,0,0,0
2017-11-04T20:00,2017-11-04 20:00,115,12,14,5,11,2,2,0,0,0,0,0
2017-11-04T21:00,2017-11-04 21:00,104,12,14,5,11,2,2,0,0,0,0,0
2017-11-04T22:00,2017-11-04 22:00,38,,,5,11,2,0,0,0,0,0,0
2017-11-04T23:00,2017-11-04 23:00,45,13,22,5,11,2,0,0,0,0,0,0
2017-11-05T00:00,2017-11-05 00:00,24,13,22,6,11,2,2,0,0,0,0,0
2017-11-05T01:00,2017-11-05 01:00,27,13,14,6,11,2,0,0,0,0,0,0
2017-11-05T02:00,2017-11-05 02:00,22,12,14,6,11,2,2,0,0,0,0,0
2017-11-05T03:00,2017-11-05 03:00,10,,,6,11,2,0,0,0,0,0,0
2017-11-05T04:00,2017-11-05 04:00,2,,,6,11,2,0,0,0,0,0,0
2017-11-05T05:00,2017-11-05 05:00,5,10,7,6,11,2,2,0,0,0,0,0
2017-11-05T06:00,2017-11-05 06:00,7,10,7,6,11,2,2,0,0,0,0,0
2017-11-05T07:00,2017-11-05 07:00,9,10,7,6,11,2,2,0,0,0,0,0
2017-11-05T08:00,2017-11-05 08:00,18,10,14,6,11,2,2,0,0,0,0,0
2017-11-05T09:00,2017-11-05 09:00,32,10,11,6,11,0,2,0,0,0,0,0
2017-11-05T10:00,2017-11-05 10:00,34,,,6,11,0,0,0,0,0,0,0
2017-11-05T11:00,2017-11-05 11:00,48,9,11,6,11,0,0,0,0,0,0,0
2017-11-05T12:00,2017-11-05 12:00,41,10,11,6,11,0,0,0,0,0,0,0
2017-11-05T13:00,2017-11-05 13:00,78,,,6,11,0,0,0,0,0,0,0
2017-11-05T14:00,2017-11-05 14:00,103,10,18,6,11,0,0,0,0,0,0,0
2017-11-05T15:00,2017-11-05 15:00,87,10,14,6,11,0,0,0,0,0,0,0
2017-11-05T16:00,2017-11-05 16:00,75,,,6,11,0,0,0,0,0,0,0
2017-11-05T17:00,2017-11-05 17:00,84,8,14,6,11,2,0,0,0,0,0,0
2017-11-05T18:00,2017-11-05 18:00,62,7,14,6,11,2,0,0,0,0,0,0
2017-11-05T19:00,2017-11-05 19:00,63,6,14,6,11,2,0,0,0,0,0,0
2017-11-05T20:00,2017-11-05 20:00,33,6,18,6,11,2,0,0,0,0,0,0
2017-11-05T21:00,2017-11-05 21:00,39,6,14,6,11,2,0,0,0,0,0,0
2017-11-05T22:00,2017-11-05 22:00,37,,,6,11,2,0,0,0,0,0,0
2017-11-05T23:00,2017-11-05 23:00,10,4,11,6,11,2,0,0,0,0,0,0
2017-11-06T00:00,2017-11-06 00:00,6,4,11,0,11,2,0,0,0,0,0,0
2017-11-06T01:00,2017-11-06 01:00,2,4,7,0,11,2,0,0,0,0,0,0
2017-11-06T02:00,2017-11-06 02:00,1,3,7,0,11,2,0,0,0,0,0,0
2017-11-06T03:00,2017-11-06 03:00,1,1,4,0,11,2,0,0,0,0,0,0
2017-11-06T04:00,2017-11-06 04:00,8,,,0,11,2,0,0,0,0,0,0
2017-11-06T05:00,2017-11-06 05:00,17,,,0,11,2,0,0,0,0,0,0
2017-11-06T06:00,2017-11-06 06:00,101,0,4,0,11,2,0,0,0,0,0,0
2017-11-06T07:00,2017-11-06 07:00,382,0,6,0,11,2,0,0,0,0,0,0
2017-11-06T08:00,2017-11-06 08:00,249,1,4,0,11,2,0,0,0,0,0,0
2017-11-06T09:00,2017-11-06 09:00,182,4,7,0,11,0,0,0,0,0,0,0
2017-11-06T10:00,2017-11-06 10:00,141,7,6,0,11,0,0,0,0,0,0,0
2017-11-06T11:00,2017-11-06 11:00,186,8,7,0,11,0,0,0,0,0,0,0
2017-11-06T12:00,2017-11-06 12:00,188,9,9,0,11,0,0,0,0,0,0,0
2017-11-06T13:00,2017-11-06 13:00,208,10,9,0,11,0,0,0,0,0,0,0
2017-11-06T14:00,2017-11-06 14:00,236,10,6,0,11,0,0,0,0,0,0,0
2017-11-06T15:00,2017-11-06 15:00,313,11,2,0,11,0,0,0,0,0,0,0
2017-11-06T16:00,2017-11-06 16:00,345,,,0,11,0,0,0,0,0,0,0
2017-11-06T17:00,2017-11-06 17:00,279,9,4,0,11,2,0,0,0,0,0,0
2017-11-06T18:00,2017-11-06 18:00,212,6,4,0,11,2,0,0,0,0,0,0
2017-11-06T19:00,2017-11-06 19:00,133,4,0,0,11,2,0,0,0,0,0,0
2017-11-06T20:00,2017-11-06 20:00,96,3,4,0,11,2,0,0,0,0,0,0
2017-11-06T21:00,2017-11-06 21:00,54,,,0,11,2,0,0,0,0,0,0
2017-11-06T22:00,2017-11-06 22:00,48,,,0,11,2,0,0,0,0,0,0
2017-11-06T23:00,2017-11-06 23:00,24,1,7,0,11,2,0,0,0,0,0,0
2017-11-07T00:00,2017-11-07 00:00,15,1,4,1,11,2,0,0,0,0,0,0
2017-11-07T01:00,2017-11-07 01:00,6,1,7,1,11,2,0,0,0,0,0,0
2017-11-07T02:00,2017-11-07 02:00,3,1,4,1,11,2,0,0,0,0,0,0
2017-11-07T03:00,2017-11-07 03:00,4,,,1,11,2,0,0,0,0,0,0
2017-11-07T04:00,2017-11-07 04:00,7,,,1,11,2,0,0,0,0,0,0
2017-11-07T05:00,2017-11-07 05:00,22,2,7,1,11,2,0,0,0,0,0,0
2017-11-07T06:00,2017-11-07 06:00,111,1,6,1,11,2,0,0,0,0,0,0
2017-11-07T07:00,2017-11-07 07:00,384,1,4,1,11,2,0,0,0,0,0,0
2017-11-07T08:00,2017-11-07 08:00,251,2,6,1,11,2,0,0,0,0,0,0
2017-11-07T09:00,2017-11-07 09:00,169,3,6,1,11,0,0,0,0,0,0,0
2017-11-07T10:00,2017-11-07 10:00,122,5,7,1,11,0,0,0,0,0,0,0
2017-11-07T11:00,2017-11-07 11:00,158,5,17,1,11,0,0,0,0,0,0,0
2017-11-07T12:00,2017-11-07 12:00,180,5,11,1,11,0,0,0,0,0,0,0
2017-11-07T13:00,2017-11-07 13:00,245,6,11,1,11,0,0,0,0,0,0,0
2017-11-07T14:00,2017-11-07 14:00,227,6,13,1,11,0,0,0,0,0,0,0
2017-11-07T15:00,2017-11-07 15:00,316,4,15,1,11,0,0,0,0,0,0,0
2017-11-07T16:00,2017-11-07 16:00,303,,,1,11,0,0,0,0,0,0,0
2017-11-07T17:00,2017-11-07 17:00,330,,,1,11,2,0,0,0,0,0,0
2017-11-07T18:00,2017-11-07 18:00,223,,,1,11,2,0,0,0,0,0,0
2017-11-07T19:00,2017-11-07 19:00,159,5,14,1,11,2,0,0,0,0,0,0
2017-11-07T20:00,2017-11-07 20:00,105,5,11,1,11,2,0,0,0,0,0,0
2017-11-07T21:00,2017-11-07 21:00,66,5,14,1,11,2,0,0,0,0,0,0
2017-11-07T22:00,2017-11-07 22:00,41,,,1,11,2,0,0,0,0,0,0
2017-11-07T23:00,2017-11-07 23:00,25,6,14,1,11,2,0,0,0,0,0,0
2017-11-08T00:00,2017-11-08 00:00,18,6,7,2,11,2,0,0,0,0,0,0
